customer_id,spending_score,credit_score,shopping_frequency_id,marital_status_id,target_flag
CUST_443,95,707,3,4,1
CUST_444,69,633,7,4,0
CUST_445,97,810,17,2,0
CUST_446,94,483,17,2,1
CUST_447,58,366,17,2,0
CUST_448,41,351,1,1,0
CUST_449,55,553,1,4,1
CUST_450,96,471,14,2,1
CUST_451,74,834,12,1,1
CUST_452,48,618,16,4,0
CUST_453,93,645,11,3,0
CUST_454,41,665,7,2,0
CUST_455,74,580,8,4,1
CUST_456,73,661,11,4,0
CUST_457,29,360,10,3,1
CUST_458,54,404,8,1,0
CUST_459,42,488,3,4,1
CUST_460,85,509,14,3,0
CUST_461,66,530,2,1,0
CUST_462,66,348,12,2,0
CUST_463,8,575,5,3,1
CUST_464,33,576,5,3,1
CUST_465,57,598,17,1,0
CUST_466,40,335,15,2,1
CUST_467,51,401,7,4,1
CUST_468,28,769,2,2,1
CUST_469,15,743,20,4,0
CUST_470,34,511,13,1,0
CUST_471,43,838,18,3,0
CUST_472,44,615,3,2,0
CUST_473,19,634,8,1,1
CUST_474,90,633,2,1,0
CUST_475,5,707,17,3,1
CUST_476,50,518,20,1,0
CUST_477,88,815,19,3,0
CUST_478,37,386,20,1,0
CUST_479,5,787,16,3,0
CUST_480,85,717,11,4,0
CUST_481,66,350,1,3,1
CUST_482,62,482,14,1,1
CUST_483,90,526,8,3,1
CUST_484,25,743,16,1,1
CUST_485,94,376,7,4,0
CUST_486,64,838,15,4,1
CUST_487,1,486,11,1,0
CUST_488,2,788,17,4,0
CUST_489,20,701,3,2,0
CUST_490,26,350,9,3,0
CUST_491,7,379,1,2,1
CUST_492,10,705,19,3,0
CUST_493,63,633,13,3,0
CUST_494,11,706,5,1,0
CUST_495,10,363,2,3,1
CUST_496,8,490,2,2,0
CUST_497,94,497,18,4,0
CUST_498,16,371,6,3,0
CUST_499,82,533,10,1,1
CUST_500,53,838,1,4,0
CUST_501,11,580,10,1,1
CUST_502,30,673,20,3,0
CUST_503,91,419,4,3,0
CUST_504,51,749,8,3,0
CUST_505,35,551,16,4,0
CUST_506,9,436,11,1,0
CUST_507,76,787,16,2,0
CUST_508,50,327,12,4,0
CUST_509,11,633,4,2,0
CUST_510,26,742,19,3,0
CUST_511,72,613,7,2,0
CUST_512,43,321,20,1,0
CUST_513,90,806,7,1,1
CUST_514,49,427,15,3,0
CUST_515,85,711,8,3,1
CUST_516,39,699,8,1,1
CUST_517,58,785,6,4,0
CUST_518,64,731,20,2,0
CUST_519,13,350,7,4,0
CUST_520,47,348,6,3,0
CUST_521,38,419,11,4,0
CUST_522,62,659,8,3,1
CUST_523,55,469,14,1,0
CUST_524,29,819,1,1,0
CUST_525,74,728,11,1,0
CUST_526,28,438,13,1,0
CUST_527,16,389,12,1,0
CUST_528,74,382,18,4,1
CUST_529,39,577,12,4,1
CUST_530,62,546,1,1,1
CUST_531,80,380,20,1,1
CUST_532,34,769,19,2,0
CUST_533,48,635,4,1,0
CUST_534,61,493,16,4,0
CUST_535,11,464,10,1,1
CUST_536,91,303,10,4,1
CUST_537,40,800,14,1,0
CUST_538,87,474,7,3,0
CUST_539,72,694,17,3,0
CUST_540,57,669,12,3,0
CUST_541,11,686,10,4,0
CUST_542,10,688,13,2,0
CUST_543,90,590,1,2,0
CUST_544,53,800,3,1,0
CUST_545,59,475,16,3,0
CUST_546,54,771,1,4,0
CUST_547,41,787,17,1,1
CUST_548,66,704,8,2,0
CUST_549,8,647,13,3,0
CUST_550,91,726,14,3,0
CUST_551,87,827,20,2,0
CUST_552,54,803,16,3,0
CUST_553,16,530,3,2,0
CUST_554,15,644,7,2,0
CUST_555,54,660,11,2,0
CUST_556,88,409,5,2,0
CUST_557,13,765,6,4,0
CUST_558,38,529,18,2,0
CUST_559,88,442,6,4,1
CUST_560,90,589,11,1,0
CUST_561,28,584,19,1,0
CUST_562,48,637,11,2,0
CUST_563,22,464,2,3,1
CUST_564,58,551,11,4,0
CUST_565,59,312,8,1,0
CUST_566,42,793,17,2,0
CUST_567,4,693,20,4,1
CUST_568,10,572,8,2,1
CUST_569,13,591,15,1,0
CUST_570,96,421,9,2,0
CUST_571,40,432,11,2,0
CUST_572,20,576,16,3,0
CUST_573,74,830,14,3,0
CUST_574,3,787,14,1,0
CUST_575,50,609,19,4,0
CUST_576,42,466,20,4,0
CUST_577,39,571,11,1,1
CUST_578,95,417,2,4,1
CUST_579,41,717,8,1,0
CUST_580,89,707,12,2,0
CUST_581,77,653,12,1,1
CUST_582,50,510,12,3,1
CUST_583,74,713,16,1,0
CUST_584,72,436,5,1,0
CUST_585,59,768,14,3,0
CUST_586,77,438,17,4,0
CUST_587,35,516,20,1,0
CUST_588,23,432,10,4,0
CUST_589,46,311,16,4,0
CUST_590,98,573,19,3,0
CUST_591,90,317,4,1,1
CUST_592,31,369,20,1,0
CUST_593,30,790,4,4,0
CUST_594,77,586,4,1,1
CUST_595,24,838,7,4,1
CUST_596,45,810,10,2,0
CUST_597,90,537,4,1,0
CUST_598,92,503,10,4,1
CUST_599,82,606,13,3,1
CUST_600,78,666,4,4,0
CUST_601,40,795,15,1,0
CUST_602,12,385,19,1,0
CUST_603,41,820,12,1,0
CUST_604,83,422,8,3,0
CUST_605,58,619,8,2,1
CUST_606,56,674,17,1,0
CUST_607,65,738,8,3,0
CUST_608,40,308,16,3,0
CUST_609,20,537,19,3,1
CUST_610,91,651,10,2,1
CUST_611,22,540,18,4,0
CUST_612,6,443,12,1,0
CUST_613,27,715,2,1,0
CUST_614,56,364,13,1,0
CUST_615,14,440,2,2,0
CUST_616,59,331,14,1,1
CUST_617,69,824,16,1,0
CUST_618,44,325,15,1,0
CUST_619,15,760,10,4,0
CUST_620,74,497,10,1,1
CUST_621,18,584,3,1,0
CUST_622,17,368,15,4,1
CUST_623,74,682,15,1,0
CUST_624,5,732,16,3,0
CUST_625,48,742,14,3,0
CUST_626,97,752,14,4,0
CUST_627,98,383,3,1,1
CUST_628,95,708,10,4,1
CUST_629,44,673,13,3,0
CUST_630,45,687,15,2,1
CUST_631,19,532,16,3,1
CUST_632,48,683,6,2,0
CUST_633,95,803,2,1,0
CUST_634,58,393,3,3,1
CUST_635,47,772,12,1,1
CUST_636,60,515,5,1,1
CUST_637,29,604,12,4,0
CUST_638,77,741,4,4,1
CUST_639,42,345,15,4,0
CUST_640,93,596,14,3,0
CUST_641,3,585,15,3,0
CUST_642,86,603,20,1,0
CUST_643,12,801,8,1,0
CUST_644,91,337,6,2,0
CUST_645,62,420,2,2,0
CUST_646,26,814,18,3,0
CUST_647,99,608,8,1,0
CUST_648,33,844,15,2,0
CUST_649,54,563,11,4,1
CUST_650,61,328,14,3,0
CUST_651,31,595,16,4,0
CUST_652,12,403,16,4,0
CUST_653,69,538,15,3,0
CUST_654,42,367,2,1,1
CUST_655,53,470,2,1,1
CUST_656,57,623,12,4,1
CUST_657,37,691,2,2,0
CUST_658,79,745,12,2,1
CUST_659,72,608,17,4,0
CUST_660,70,437,19,3,0
CUST_661,27,641,14,4,0
CUST_662,75,436,4,1,1
CUST_663,31,513,8,1,0
CUST_664,10,822,16,3,0
CUST_665,13,687,20,4,1
CUST_666,41,455,7,3,0
CUST_667,29,392,2,3,0
CUST_668,58,501,8,4,0
CUST_669,53,364,15,4,0
CUST_670,94,614,6,3,0
CUST_671,85,327,10,4,0
CUST_672,2,415,20,3,1
CUST_673,15,694,1,3,0
CUST_674,36,312,7,3,0
CUST_675,46,691,6,1,0
CUST_676,90,409,3,1,1
CUST_677,35,392,9,3,0
CUST_678,71,766,15,1,0
CUST_679,47,623,5,4,0
CUST_680,89,641,14,4,0
CUST_681,65,783,2,3,0
CUST_682,1,630,18,1,0
CUST_683,59,834,7,3,0
CUST_684,64,566,8,2,1
CUST_685,71,331,3,1,1
CUST_686,23,747,15,2,1
CUST_687,4,819,4,2,1
CUST_688,2,380,6,4,0
CUST_689,76,526,2,4,1
CUST_690,51,816,18,4,1
CUST_691,60,628,11,4,0
CUST_692,88,715,13,3,0
CUST_693,68,512,4,1,1
CUST_694,12,713,11,4,0
CUST_695,97,623,1,4,1
CUST_696,96,305,5,1,0
CUST_697,99,440,15,2,1
CUST_698,26,333,14,2,1
CUST_699,96,342,7,4,0
CUST_700,97,594,15,1,0
CUST_701,94,687,6,1,0
CUST_702,32,735,2,2,0
CUST_703,83,375,13,3,1
CUST_704,21,593,1,4,0
CUST_705,64,561,5,3,0
CUST_706,37,494,3,1,0
CUST_707,42,389,11,4,0
CUST_708,30,471,8,2,1
CUST_709,31,791,3,1,0
CUST_710,14,513,1,4,0
CUST_711,93,437,7,3,1
CUST_712,56,313,9,1,0
CUST_713,10,407,13,3,0
CUST_714,50,427,4,4,0
CUST_715,87,570,2,2,0
CUST_716,48,524,15,4,0
CUST_717,36,678,6,4,1
CUST_718,38,693,20,2,0
CUST_719,31,426,18,4,0
CUST_720,80,613,14,3,1
CUST_721,14,309,19,2,1
CUST_722,59,713,17,1,0
CUST_723,80,751,20,2,0
CUST_724,82,672,3,2,0
CUST_725,52,673,19,1,1
CUST_726,82,619,15,1,0
CUST_727,34,503,7,1,0
CUST_728,41,339,17,3,0
CUST_729,38,406,10,2,1
CUST_730,12,378,14,3,0
CUST_731,73,673,12,1,1
CUST_732,57,301,12,4,0
CUST_733,38,836,4,4,0
CUST_734,34,587,7,3,0
CUST_735,52,642,3,3,0
CUST_736,6,403,17,1,1
CUST_737,76,609,8,3,0
CUST_738,72,795,20,3,1
CUST_739,86,634,17,1,0
CUST_740,64,455,13,3,0
CUST_741,56,765,18,1,0
CUST_742,72,414,9,1,0
CUST_743,37,804,20,4,0
CUST_744,20,388,18,1,0
CUST_745,24,469,20,4,0
CUST_746,62,568,2,3,0
CUST_747,28,611,2,1,0
CUST_748,1,731,19,3,1
CUST_749,96,495,10,2,0
CUST_750,46,339,3,4,0
CUST_751,18,610,19,3,1
CUST_752,30,368,12,1,0
CUST_753,52,359,20,3,0
CUST_754,17,620,16,4,0
CUST_755,64,557,20,2,1
CUST_756,43,612,13,2,0
CUST_757,53,379,6,1,0
CUST_758,99,451,8,1,0
CUST_759,69,328,18,4,0
CUST_760,65,444,17,3,1
CUST_761,83,494,9,4,0
CUST_762,72,468,2,2,0
CUST_763,2,652,12,4,0
CUST_764,51,584,9,4,1
CUST_765,75,827,3,1,1
CUST_766,63,376,13,4,0
CUST_767,10,669,6,3,1
CUST_768,14,689,4,2,0
CUST_769,46,729,12,2,0
CUST_770,22,541,1,2,0
CUST_771,91,311,7,1,0
CUST_772,57,644,12,3,0
CUST_773,19,361,18,2,0
CUST_774,30,692,7,1,0
CUST_775,87,635,16,1,0
CUST_776,64,823,7,1,0
CUST_777,63,306,15,2,0
CUST_778,38,606,12,4,0
CUST_779,55,539,18,1,0
CUST_780,18,720,13,4,0
CUST_781,72,441,10,2,0
CUST_782,80,823,13,2,1
CUST_783,84,836,9,1,0
CUST_784,31,710,7,4,1
CUST_785,50,400,11,3,1
CUST_786,51,849,16,4,1
CUST_787,62,322,16,2,0
CUST_788,9,474,6,4,0
CUST_789,78,407,19,2,0
CUST_790,96,572,6,2,0
CUST_791,71,609,10,2,1
CUST_792,40,716,1,3,0
CUST_793,98,517,14,3,0
CUST_794,51,840,4,4,0
CUST_795,63,348,2,2,1
CUST_796,20,627,11,1,1
CUST_797,93,434,19,4,0
CUST_798,25,508,7,3,1
CUST_799,24,353,12,4,1
CUST_800,66,525,11,3,1
CUST_801,17,513,19,2,0
CUST_802,7,665,17,4,0
CUST_803,64,661,17,3,0
CUST_804,48,350,8,2,0
CUST_805,10,328,10,2,0
CUST_806,13,331,9,4,1
CUST_807,29,322,4,4,1
CUST_808,60,316,19,4,0
CUST_809,56,536,14,2,1
CUST_810,37,525,18,1,0
CUST_811,64,826,11,2,0
CUST_812,44,474,9,2,0
CUST_813,84,428,13,1,0
CUST_814,58,311,10,1,0
CUST_815,20,717,8,1,0
CUST_816,31,532,5,4,1
CUST_817,25,441,17,3,0
CUST_818,25,789,18,1,0
CUST_819,59,393,14,3,1
CUST_820,80,554,1,3,0
CUST_821,61,420,9,4,0
CUST_822,83,613,7,1,0
CUST_823,78,768,16,3,0
CUST_824,41,574,6,1,0
CUST_825,67,552,4,3,0
CUST_826,35,837,11,3,1
CUST_827,52,652,10,4,0
CUST_828,46,313,2,2,1
CUST_829,58,665,11,1,0
CUST_830,43,409,15,2,0
CUST_831,60,669,6,3,0
CUST_832,64,766,4,3,0
CUST_833,54,661,14,3,0
CUST_834,20,412,3,1,0
CUST_835,69,727,14,2,0
CUST_836,12,590,17,4,0
CUST_837,33,834,20,3,0
CUST_838,31,702,2,3,0
CUST_839,7,610,13,3,0
CUST_840,26,574,8,3,0
CUST_841,13,691,7,2,0
CUST_842,27,427,20,2,0
CUST_843,82,786,11,2,0
CUST_844,12,409,7,3,1
CUST_845,84,687,3,4,1
CUST_846,74,363,2,2,1
CUST_847,8,400,16,1,1
CUST_848,42,628,17,1,1
CUST_849,37,362,9,3,0
CUST_850,93,781,2,3,1
CUST_851,77,616,10,4,0
CUST_852,23,590,15,3,0
CUST_853,40,415,14,2,0
CUST_854,72,504,19,4,0
CUST_855,4,560,2,3,0
CUST_856,97,550,3,3,1
CUST_857,33,779,5,3,0
CUST_858,84,496,15,3,0
CUST_859,6,683,17,4,0
CUST_860,14,300,11,2,0
CUST_861,18,678,14,3,0
CUST_862,58,552,5,3,1
CUST_863,87,664,12,1,0
CUST_864,29,415,17,1,0
CUST_865,71,540,18,1,0
CUST_866,85,480,20,2,0
CUST_867,21,528,20,4,1
CUST_868,88,448,18,1,0
CUST_869,92,807,15,3,0
CUST_870,26,447,4,1,0
