customer_id,gender_id,income_id,region_id,num_of_children,age,target_flag
CUST_153,2,153,3,1,43,0
CUST_154,1,154,1,2,64,1
CUST_155,1,155,1,2,37,0
CUST_156,2,156,1,4,51,0
CUST_157,2,157,1,0,18,0
CUST_158,1,158,2,4,37,0
CUST_159,1,159,3,3,20,0
CUST_160,1,160,1,0,39,0
CUST_161,1,161,2,3,59,0
CUST_162,2,162,1,3,37,0
CUST_163,2,163,2,0,57,0
CUST_164,1,164,2,1,50,0
CUST_165,2,165,1,4,44,0
CUST_166,1,166,4,0,55,0
CUST_167,2,167,1,0,20,0
CUST_168,2,168,1,2,20,1
CUST_169,1,169,4,0,32,1
CUST_170,2,170,4,4,45,0
CUST_171,1,171,2,0,60,0
CUST_172,2,172,1,0,60,0
CUST_173,2,173,3,2,29,0
CUST_174,2,174,3,3,27,1
CUST_175,2,175,4,4,63,1
CUST_176,1,176,1,4,54,1
CUST_177,2,177,1,2,68,1
CUST_178,1,178,2,3,35,0
CUST_179,1,179,2,3,61,0
CUST_180,2,180,3,3,69,0
CUST_181,2,181,3,2,66,0
CUST_182,1,182,3,3,66,0
CUST_183,2,183,2,4,27,0
CUST_184,2,184,2,3,61,1
CUST_185,1,185,3,4,59,1
CUST_186,2,186,2,1,59,1
CUST_187,2,187,1,1,33,0
CUST_188,2,188,4,2,34,0
CUST_189,2,189,3,4,26,0
CUST_190,2,190,1,3,57,1
CUST_191,2,191,1,2,23,0
CUST_192,1,192,3,0,63,0
CUST_193,1,193,3,4,56,0
CUST_194,1,194,3,0,54,0
CUST_195,1,195,1,2,21,0
CUST_196,2,196,2,4,39,0
CUST_197,2,197,4,1,60,0
CUST_198,2,198,4,1,52,0
CUST_199,2,199,3,0,35,0
CUST_200,1,200,1,0,47,0
CUST_201,2,201,2,1,53,0
CUST_202,2,202,2,2,23,0
CUST_203,2,203,3,2,28,0
CUST_204,1,204,4,4,62,0
CUST_205,2,205,4,4,42,1
CUST_206,2,206,1,1,29,0
CUST_207,1,207,2,1,60,1
CUST_208,1,208,1,2,34,0
CUST_209,1,209,4,4,23,0
CUST_210,2,210,4,2,46,0
CUST_211,1,211,1,1,38,1
CUST_212,2,212,2,4,21,1
CUST_213,1,213,3,3,53,1
CUST_214,1,214,3,0,64,0
CUST_215,2,215,2,2,68,0
CUST_216,1,216,1,4,68,1
CUST_217,2,217,4,1,29,0
CUST_218,2,218,1,0,39,1
CUST_219,2,219,1,2,40,1
CUST_220,2,220,2,0,41,0
CUST_221,1,221,4,2,64,0
CUST_222,2,222,2,0,22,0
CUST_223,1,223,3,0,35,1
CUST_224,2,224,1,4,54,0
CUST_225,1,225,2,0,23,0
CUST_226,1,226,2,3,35,0
CUST_227,1,227,1,0,28,0
CUST_228,2,228,4,1,33,0
CUST_229,1,229,4,3,33,1
CUST_230,2,230,2,0,53,1
CUST_231,1,231,1,2,48,0
CUST_232,2,232,2,0,44,0
CUST_233,2,233,1,2,33,0
CUST_234,1,234,3,3,35,0
CUST_235,2,235,4,4,66,1
CUST_236,2,236,3,4,64,1
CUST_237,1,237,2,2,52,0
CUST_238,1,238,3,4,57,0
CUST_239,1,239,3,1,18,0
CUST_240,2,240,2,3,42,1
CUST_241,1,241,3,4,21,1
CUST_242,2,242,1,0,42,1
CUST_243,2,243,2,2,59,0
CUST_244,1,244,2,2,38,1
CUST_245,1,245,4,2,45,0
CUST_246,2,246,2,2,54,0
CUST_247,2,247,2,3,38,0
CUST_248,1,248,1,0,43,0
CUST_249,1,249,3,2,50,1
CUST_250,1,250,1,3,69,0
CUST_251,2,251,2,4,46,0
CUST_252,2,252,3,3,23,0
CUST_253,2,253,2,3,23,1
CUST_254,2,254,2,1,22,0
CUST_255,2,255,3,2,50,1
CUST_256,2,256,3,1,24,0
CUST_257,2,257,2,1,42,0
CUST_258,2,258,4,4,25,0
CUST_259,1,259,2,3,22,0
CUST_260,1,260,1,4,35,0
CUST_261,1,261,1,2,67,0
CUST_262,2,262,1,2,28,0
CUST_263,2,263,4,2,29,0
CUST_264,2,264,3,1,19,0
CUST_265,2,265,3,1,24,1
CUST_266,2,266,4,3,28,0
CUST_267,2,267,3,2,50,0
CUST_268,2,268,3,0,19,0
CUST_269,2,269,2,1,35,1
CUST_270,2,270,2,2,62,0
CUST_271,1,271,1,3,52,0
CUST_272,2,272,2,4,26,0
CUST_273,2,273,3,1,27,0
CUST_274,2,274,2,3,63,1
CUST_275,2,275,4,2,30,0
CUST_276,2,276,3,0,37,0
CUST_277,2,277,4,0,34,1
CUST_278,1,278,4,1,35,0
CUST_279,2,279,3,1,43,0
CUST_280,1,280,2,0,28,0
CUST_281,1,281,4,2,31,1
CUST_282,2,282,1,3,62,1
CUST_283,1,283,3,1,41,0
CUST_284,2,284,4,4,23,0
CUST_285,1,285,1,0,56,0
CUST_286,2,286,2,4,51,1
CUST_287,2,287,3,0,45,1
CUST_288,2,288,4,1,22,0
CUST_289,2,289,2,4,35,1
CUST_290,2,290,4,4,20,0
CUST_291,2,291,4,0,53,0
CUST_292,2,292,2,0,68,1
CUST_293,1,293,1,3,29,0
CUST_294,2,294,4,2,21,0
CUST_295,2,295,2,0,38,0
CUST_296,1,296,2,3,64,0
CUST_297,1,297,1,4,52,1
CUST_298,1,298,4,3,44,0
CUST_299,1,299,1,1,33,1
CUST_300,1,300,4,1,57,0
CUST_301,2,301,1,0,31,0
CUST_302,2,302,4,3,50,0
CUST_303,1,303,2,2,40,1
CUST_304,1,304,3,4,28,0
CUST_305,1,305,4,1,25,1
CUST_306,2,306,3,3,18,1
CUST_307,2,307,2,4,32,0
CUST_308,2,308,2,0,37,1
CUST_309,2,309,4,0,19,0
CUST_310,1,310,4,0,18,1
CUST_311,1,311,4,1,48,1
CUST_312,2,312,4,1,47,0
CUST_313,1,313,4,2,20,1
CUST_314,1,314,4,2,48,1
CUST_315,2,315,2,4,28,1
CUST_316,2,316,2,3,38,0
CUST_317,1,317,4,4,22,0
CUST_318,1,318,2,4,30,1
CUST_319,2,319,2,1,28,1
CUST_320,2,320,3,3,33,0
CUST_321,2,321,4,1,60,0
CUST_322,2,322,4,3,42,0
CUST_323,1,323,4,2,43,0
CUST_324,1,324,2,2,18,0
CUST_325,1,325,1,1,22,1
CUST_326,1,326,1,3,39,1
CUST_327,2,327,2,1,58,0
CUST_328,1,328,4,0,54,1
CUST_329,1,329,3,3,19,0
CUST_330,2,330,2,4,61,0
CUST_331,2,331,3,1,53,0
CUST_332,1,332,1,3,31,1
CUST_333,2,333,4,4,28,0
CUST_334,1,334,4,1,31,0
CUST_335,1,335,3,4,34,1
CUST_336,1,336,2,2,68,0
CUST_337,2,337,4,0,54,0
CUST_338,1,338,4,3,25,0
CUST_339,1,339,2,0,69,1
CUST_340,1,340,4,4,29,0
CUST_341,2,341,3,4,41,1
CUST_342,1,342,3,2,46,1
CUST_343,2,343,4,1,41,0
CUST_344,1,344,4,1,62,0
CUST_345,1,345,1,0,41,0
CUST_346,1,346,1,2,22,0
CUST_347,1,347,2,2,51,0
CUST_348,1,348,2,3,51,1
CUST_349,1,349,2,2,46,0
CUST_350,1,350,4,2,41,0
CUST_351,2,351,2,2,26,0
CUST_352,1,352,2,2,19,0
CUST_353,2,353,3,4,67,0
CUST_354,1,354,2,1,55,1
CUST_355,1,355,4,4,45,0
CUST_356,2,356,3,1,43,0
CUST_357,1,357,4,1,48,1
CUST_358,1,358,4,0,37,0
CUST_359,2,359,2,2,28,1
CUST_360,2,360,1,3,68,0
CUST_361,1,361,1,3,38,0
CUST_362,1,362,1,2,25,0
CUST_363,2,363,4,0,60,0
CUST_364,2,364,2,2,66,0
CUST_365,2,365,4,0,69,1
CUST_366,2,366,4,2,53,0
CUST_367,1,367,2,0,42,0
CUST_368,1,368,3,2,65,0
CUST_369,1,369,4,1,23,1
CUST_370,2,370,3,1,28,0
CUST_371,2,371,2,1,32,0
CUST_372,1,372,3,4,33,1
CUST_373,2,373,3,2,30,0
CUST_374,2,374,2,1,55,0
CUST_375,1,375,3,2,33,0
CUST_376,1,376,2,2,66,0
CUST_377,2,377,3,3,48,0
CUST_378,2,378,3,2,24,0
CUST_379,1,379,3,4,27,1
CUST_380,2,380,2,1,45,0
CUST_381,2,381,3,0,37,1
CUST_382,2,382,2,4,44,0
CUST_383,1,383,2,2,24,0
CUST_384,1,384,1,2,65,0
CUST_385,2,385,3,3,24,0
CUST_386,1,386,2,1,59,1
CUST_387,1,387,3,4,48,0
CUST_388,2,388,2,0,44,0
CUST_389,2,389,4,1,56,0
CUST_390,1,390,3,3,45,1
CUST_391,2,391,3,1,33,0
CUST_392,1,392,2,1,34,1
CUST_393,2,393,4,1,56,1
CUST_394,1,394,2,2,41,0
CUST_395,1,395,3,0,38,0
CUST_396,1,396,3,1,25,1
CUST_397,1,397,3,3,49,1
CUST_398,2,398,2,1,27,1
CUST_399,1,399,3,0,46,0
CUST_400,1,400,1,3,21,1
CUST_401,2,401,4,3,65,0
CUST_402,1,402,4,4,30,0
CUST_403,1,403,1,2,25,0
CUST_404,1,404,1,3,34,0
CUST_405,2,405,2,0,19,0
CUST_406,2,406,4,4,19,0
CUST_407,2,407,4,2,42,1
CUST_408,1,408,4,2,52,0
CUST_409,1,409,3,1,41,0
CUST_410,1,410,2,1,24,1
CUST_411,2,411,4,4,45,0
CUST_412,2,412,1,4,50,0
CUST_413,2,413,1,4,42,0
CUST_414,2,414,1,2,58,0
CUST_415,2,415,3,4,68,1
CUST_416,1,416,1,3,28,0
CUST_417,2,417,3,2,29,0
CUST_418,2,418,1,1,49,1
CUST_419,2,419,1,0,41,0
CUST_420,1,420,1,4,53,0
CUST_421,2,421,1,4,39,1
CUST_422,2,422,3,0,51,1
CUST_423,1,423,2,4,35,0
CUST_424,2,424,1,4,65,0
CUST_425,1,425,2,1,62,0
CUST_426,1,426,2,2,56,1
CUST_427,1,427,1,2,57,1
CUST_428,1,428,1,4,24,0
CUST_429,1,429,4,4,67,0
CUST_430,2,430,2,0,37,0
CUST_431,2,431,2,4,31,1
CUST_432,2,432,1,3,37,0
CUST_433,2,433,1,0,22,0
CUST_434,1,434,3,1,42,0
CUST_435,2,435,1,0,19,1
CUST_436,1,436,4,4,22,0
CUST_437,1,437,2,4,46,0
CUST_438,2,438,4,4,20,0
CUST_439,2,439,2,1,23,1
CUST_440,1,440,4,1,19,0
CUST_441,1,441,1,3,51,1
CUST_442,2,442,4,1,63,0
CUST_443,1,443,4,3,48,1
CUST_444,2,444,2,1,67,0
CUST_445,1,445,3,3,46,0
CUST_446,1,446,4,1,36,1
CUST_447,1,447,4,4,54,0
CUST_448,1,448,1,4,40,0
CUST_449,1,449,3,0,45,1
CUST_450,2,450,2,0,39,1
CUST_451,1,451,3,1,54,1
CUST_452,1,452,4,4,66,0
CUST_453,2,453,4,1,62,0
CUST_454,2,454,1,0,45,0
CUST_455,1,455,3,3,46,1
CUST_456,2,456,3,3,32,0
CUST_457,2,457,1,3,39,1
CUST_458,1,458,1,3,67,0
CUST_459,2,459,4,3,63,1
CUST_460,2,460,1,0,42,0
CUST_461,1,461,3,2,64,0
CUST_462,2,462,1,1,20,0
CUST_463,2,463,3,1,35,1
CUST_464,2,464,3,0,59,1
CUST_465,2,465,3,2,69,0
CUST_466,1,466,4,3,64,1
CUST_467,1,467,4,2,30,1
CUST_468,1,468,1,2,50,1
CUST_469,1,469,3,1,52,0
CUST_470,2,470,4,0,48,0
CUST_471,1,471,4,4,50,0
CUST_472,1,472,4,0,35,0
CUST_473,2,473,3,2,59,1
CUST_474,2,474,4,1,43,0
CUST_475,2,475,1,1,26,1
CUST_476,1,476,2,0,19,0
CUST_477,2,477,4,3,47,0
CUST_478,2,478,2,0,35,0
CUST_479,2,479,2,2,36,0
CUST_480,1,480,1,3,18,0
CUST_481,1,481,4,1,19,1
CUST_482,2,482,2,1,61,1
CUST_483,2,483,4,4,42,1
CUST_484,1,484,4,4,26,1
CUST_485,2,485,1,4,63,0
CUST_486,1,486,3,2,21,1
CUST_487,2,487,4,0,30,0
CUST_488,1,488,3,0,68,0
CUST_489,2,489,1,0,53,0
CUST_490,2,490,2,2,67,0
CUST_491,2,491,2,3,23,1
CUST_492,2,492,3,0,62,0
CUST_493,2,493,3,4,66,0
CUST_494,1,494,1,2,39,0
CUST_495,2,495,3,2,49,1
CUST_496,2,496,2,1,23,0
CUST_497,1,497,1,3,20,0
CUST_498,2,498,2,2,67,0
CUST_499,2,499,4,2,18,1
CUST_500,1,500,2,3,46,0
CUST_501,2,501,4,2,28,1
CUST_502,2,502,2,4,65,0
CUST_503,2,503,1,4,24,0
CUST_504,2,504,1,2,53,0
CUST_505,2,505,4,4,23,0
CUST_506,2,506,4,0,65,0
CUST_507,2,507,4,2,52,0
CUST_508,1,508,4,0,47,0
CUST_509,1,509,4,4,22,0
CUST_510,2,510,1,3,61,0
CUST_511,2,511,2,4,63,0
CUST_512,2,512,2,4,39,0
CUST_513,2,513,3,2,19,1
CUST_514,1,514,1,2,64,0
CUST_515,1,515,3,2,47,1
CUST_516,1,516,2,2,31,1
CUST_517,2,517,1,3,29,0
CUST_518,2,518,4,0,20,0
CUST_519,1,519,2,2,37,0
CUST_520,2,520,3,0,32,0
CUST_521,2,521,4,2,65,0
CUST_522,2,522,3,1,64,1
CUST_523,2,523,4,3,47,0
CUST_524,2,524,2,4,26,0
CUST_525,2,525,4,1,25,0
CUST_526,1,526,4,4,37,0
CUST_527,1,527,4,1,52,0
CUST_528,2,528,3,1,38,1
CUST_529,1,529,3,3,59,1
CUST_530,1,530,2,3,57,1
CUST_531,2,531,1,4,41,1
CUST_532,2,532,1,1,65,0
CUST_533,2,533,2,3,23,0
CUST_534,1,534,2,1,67,0
CUST_535,2,535,4,1,36,1
CUST_536,1,536,1,0,49,1
CUST_537,2,537,4,0,27,0
CUST_538,2,538,3,4,31,0
CUST_539,1,539,4,1,64,0
CUST_540,2,540,1,2,27,0
CUST_541,2,541,1,3,54,0
CUST_542,2,542,3,2,31,0
CUST_543,1,543,1,3,39,0
CUST_544,1,544,4,3,54,0
CUST_545,2,545,4,2,37,0
CUST_546,2,546,1,4,58,0
CUST_547,2,547,3,3,27,1
CUST_548,2,548,1,4,68,0
CUST_549,2,549,3,0,59,0
CUST_550,1,550,4,0,69,0
CUST_551,1,551,1,3,40,0
CUST_552,1,552,1,2,41,0
CUST_553,2,553,4,0,58,0
CUST_554,1,554,3,1,58,0
CUST_555,2,555,1,4,32,0
CUST_556,1,556,2,4,57,0
CUST_557,2,557,2,0,66,0
CUST_558,2,558,2,2,46,0
CUST_559,2,559,3,0,61,1
CUST_560,2,560,2,4,54,0
CUST_561,1,561,3,4,51,0
CUST_562,1,562,4,4,38,0
CUST_563,1,563,3,4,23,1
CUST_564,2,564,4,4,46,0
CUST_565,2,565,1,1,63,0
CUST_566,2,566,1,2,49,0
CUST_567,2,567,3,1,56,1
CUST_568,1,568,4,0,60,1
CUST_569,2,569,2,1,38,0
CUST_570,1,570,2,3,66,0
CUST_571,1,571,2,2,59,0
CUST_572,2,572,3,2,44,0
CUST_573,2,573,2,1,63,0
CUST_574,1,574,2,0,51,0
CUST_575,1,575,2,2,41,0
CUST_576,1,576,2,1,28,0
CUST_577,2,577,3,2,42,1
CUST_578,1,578,2,2,57,1
CUST_579,2,579,3,3,23,0
CUST_580,1,580,4,0,36,0
CUST_581,1,581,2,0,48,1
CUST_582,1,582,1,4,51,1
CUST_583,2,353,1,4,25,0
CUST_584,1,583,1,0,47,0
CUST_585,2,584,3,2,60,0
CUST_586,2,585,4,1,33,0
CUST_587,2,586,1,2,38,0
CUST_588,1,587,1,1,20,0
CUST_589,2,588,3,4,29,0
CUST_590,1,589,2,1,27,0
CUST_591,1,590,2,2,56,1
CUST_592,2,591,4,3,21,0
CUST_593,2,592,3,0,39,0
CUST_594,1,593,3,4,69,1
CUST_595,2,594,1,0,37,1
CUST_596,2,595,4,3,24,0
CUST_597,1,596,3,4,42,0
CUST_598,1,597,4,0,52,1
CUST_599,1,598,4,3,18,1
CUST_600,2,599,2,3,19,0
CUST_601,2,600,3,1,56,0
CUST_602,2,601,4,3,33,0
CUST_603,2,602,3,3,33,0
CUST_604,1,603,1,0,44,0
CUST_605,1,604,2,4,61,1
CUST_606,1,605,1,1,26,0
CUST_607,1,606,2,3,42,0
CUST_608,2,607,4,2,54,0
CUST_609,1,608,4,3,66,1
CUST_610,1,609,4,1,29,1
CUST_611,1,610,3,3,65,0
CUST_612,1,611,2,2,25,0
CUST_613,2,612,3,0,57,0
CUST_614,2,613,2,1,54,0
CUST_615,1,614,4,4,27,0
CUST_616,1,615,3,0,42,1
CUST_617,2,616,1,4,68,0
CUST_618,1,617,2,1,33,0
CUST_619,2,618,4,0,26,0
CUST_620,1,619,4,2,61,1
CUST_621,2,620,3,3,60,0
CUST_622,2,621,3,2,56,1
CUST_623,2,622,1,4,22,0
CUST_624,1,623,3,3,57,0
CUST_625,1,624,4,1,28,0
CUST_626,2,625,4,1,18,0
CUST_627,1,626,4,4,63,1
CUST_628,2,627,2,3,60,1
CUST_629,2,628,4,2,28,0
CUST_630,2,629,2,1,49,1
CUST_631,1,630,4,4,20,1
CUST_632,2,631,4,0,27,0
CUST_633,1,632,4,1,51,0
CUST_634,1,633,4,2,66,1
CUST_635,2,634,4,1,20,1
CUST_636,2,635,1,2,55,1
CUST_637,2,636,4,4,62,0
CUST_638,2,637,3,3,69,1
CUST_639,2,638,3,1,52,0
CUST_640,2,639,1,2,34,0
CUST_641,2,640,1,3,68,0
CUST_642,2,641,2,4,39,0
CUST_643,2,642,4,4,57,0
CUST_644,2,643,4,0,68,0
CUST_645,2,644,1,4,54,0
CUST_646,2,645,1,1,31,0
CUST_647,1,646,2,0,39,0
CUST_648,1,647,1,0,61,0
CUST_649,1,648,2,2,20,1
CUST_650,2,649,2,0,56,0
CUST_651,1,650,2,1,38,0
CUST_652,1,651,3,3,57,0
CUST_653,2,652,2,0,52,0
CUST_654,2,653,4,1,22,1
CUST_655,2,654,4,0,27,1
CUST_656,1,655,4,1,58,1
CUST_657,1,656,1,0,40,0
CUST_658,1,657,3,3,30,1
CUST_659,2,658,1,0,43,0
CUST_660,2,659,3,0,20,0
CUST_661,1,660,2,2,51,0
CUST_662,2,661,4,1,50,1
CUST_663,1,662,2,4,27,0
CUST_664,1,663,3,3,31,0
CUST_665,2,664,4,0,28,1
CUST_666,2,665,4,4,32,0
CUST_667,2,666,1,1,61,0
CUST_668,1,667,4,1,45,0
CUST_669,1,668,4,3,63,0
CUST_670,1,669,2,3,51,0
CUST_671,2,670,4,1,32,0
CUST_672,2,671,3,4,55,1
CUST_673,2,672,1,0,60,0
CUST_674,1,673,2,1,41,0
CUST_675,2,674,4,3,20,0
CUST_676,1,675,3,3,68,1
CUST_677,1,676,2,4,41,0
CUST_678,1,677,2,1,35,0
CUST_679,2,678,2,1,27,0
CUST_680,1,679,2,3,39,0
CUST_681,2,680,4,2,33,0
CUST_682,2,681,4,2,42,0
CUST_683,1,682,1,2,43,0
CUST_684,1,683,4,4,60,1
CUST_685,2,684,3,0,63,1
CUST_686,1,685,4,4,41,1
CUST_687,1,686,1,3,23,1
CUST_688,1,687,4,2,53,0
CUST_689,2,688,1,2,48,1
CUST_690,2,689,2,4,39,1
CUST_691,1,690,1,1,59,0
CUST_692,2,691,2,1,36,0
CUST_693,2,692,4,2,63,1
CUST_694,1,693,2,4,47,0
CUST_695,1,694,4,4,48,1
CUST_696,1,695,3,2,44,0
CUST_697,1,696,1,2,46,1
CUST_698,1,697,3,3,21,1
CUST_699,1,698,3,4,50,0
CUST_700,1,699,3,4,66,0
CUST_701,1,700,1,3,56,0
CUST_702,1,701,4,1,37,0
CUST_703,2,702,1,3,22,1
CUST_704,2,703,1,4,69,0
CUST_705,2,704,1,3,41,0
CUST_706,1,705,4,2,43,0
CUST_707,2,706,1,4,34,0
CUST_708,2,707,4,2,69,1
CUST_709,1,708,3,3,31,0
CUST_710,1,709,1,2,19,0
CUST_711,2,710,4,2,48,1
CUST_712,1,711,4,2,69,0
CUST_713,1,712,2,1,67,0
CUST_714,1,713,3,4,60,0
CUST_715,1,714,3,2,45,0
CUST_716,1,715,2,2,58,0
CUST_717,1,716,3,0,32,1
CUST_718,2,717,4,1,30,0
CUST_719,2,718,3,4,38,0
CUST_720,2,719,3,1,69,1
CUST_721,2,720,4,1,64,1
CUST_722,1,721,1,4,26,0
CUST_723,1,722,4,2,22,0
CUST_724,2,723,1,1,30,0
CUST_725,1,724,4,4,27,1
CUST_726,2,725,2,2,51,0
CUST_727,1,726,4,4,26,0
CUST_728,2,727,3,1,47,0
CUST_729,2,728,1,4,47,1
CUST_730,1,729,1,4,33,0
CUST_731,2,730,4,4,32,1
CUST_732,2,731,4,0,32,0
CUST_733,1,732,4,2,21,0
CUST_734,2,733,1,1,24,0
CUST_735,2,734,3,0,31,0
CUST_736,1,735,4,1,32,1
CUST_737,1,736,2,1,53,0
CUST_738,1,737,3,2,41,1
CUST_739,2,738,3,4,42,0
CUST_740,1,739,1,2,36,0
CUST_741,1,740,2,4,42,0
CUST_742,2,741,1,1,57,0
CUST_743,1,742,4,2,52,0
CUST_744,2,743,3,3,26,0
CUST_745,1,744,1,0,34,0
CUST_746,2,745,2,3,68,0
CUST_747,1,746,3,2,38,0
CUST_748,2,747,4,3,44,1
CUST_749,1,748,3,3,24,0
CUST_750,1,749,1,3,42,0
CUST_751,1,750,3,3,69,1
CUST_752,2,751,2,3,64,0
CUST_753,2,752,1,4,51,0
CUST_754,2,753,3,2,35,0
CUST_755,1,754,2,4,57,1
CUST_756,1,755,1,2,34,0
CUST_757,1,756,3,0,20,0
CUST_758,1,757,1,3,69,0
CUST_759,2,758,4,4,25,0
CUST_760,2,759,2,3,18,1
CUST_761,1,760,4,1,32,0
CUST_762,2,761,4,1,28,0
CUST_763,2,762,2,2,41,0
CUST_764,1,763,1,2,39,1
CUST_765,2,764,4,0,36,1
CUST_766,2,765,2,0,20,0
CUST_767,2,766,2,4,40,1
CUST_768,1,767,2,4,50,0
CUST_769,1,768,2,4,42,0
CUST_770,1,769,1,2,60,0
CUST_771,1,770,3,0,33,0
CUST_772,2,771,4,0,67,0
CUST_773,2,772,3,0,64,0
CUST_774,1,773,4,2,22,0
