customer_id,employment_id,income_id,region_id,target_flag
CUST_263,1,263,4,0
CUST_264,1,264,3,0
CUST_265,4,265,3,1
CUST_266,1,266,4,0
CUST_267,2,267,3,0
CUST_268,4,268,3,0
CUST_269,1,269,2,1
CUST_270,3,270,2,0
CUST_271,1,271,1,0
CUST_272,3,272,2,0
CUST_273,2,273,3,0
CUST_274,4,274,2,1
CUST_275,3,275,4,0
CUST_276,1,276,3,0
CUST_277,4,277,4,1
CUST_278,2,278,4,0
CUST_279,4,279,3,0
CUST_280,1,280,2,0
CUST_281,3,281,4,1
CUST_282,1,282,1,1
CUST_283,2,283,3,0
CUST_284,1,284,4,0
CUST_285,4,285,1,0
CUST_286,3,286,2,1
CUST_287,2,287,3,1
CUST_288,4,288,4,0
CUST_289,3,289,2,1
CUST_290,4,290,4,0
CUST_291,1,291,4,0
CUST_292,3,292,2,1
CUST_293,3,293,1,0
CUST_294,3,294,4,0
CUST_295,1,295,2,0
CUST_296,4,296,2,0
CUST_297,3,297,1,1
CUST_298,2,298,4,0
CUST_299,2,299,1,1
CUST_300,2,300,4,0
CUST_301,4,301,1,0
CUST_302,3,302,4,0
CUST_303,3,303,2,1
CUST_304,2,304,3,0
CUST_305,1,305,4,1
CUST_306,3,306,3,1
CUST_307,4,307,2,0
CUST_308,3,308,2,1
CUST_309,1,309,4,0
CUST_310,2,310,4,1
CUST_311,3,311,4,1
CUST_312,3,312,4,0
CUST_313,3,313,4,1
CUST_314,1,314,4,1
CUST_315,2,315,2,1
CUST_316,3,316,2,0
CUST_317,3,317,4,0
CUST_318,4,318,2,1
CUST_319,2,319,2,1
CUST_320,1,320,3,0
CUST_321,4,321,4,0
CUST_322,2,322,4,0
CUST_323,1,323,4,0
CUST_324,2,324,2,0
CUST_325,3,325,1,1
CUST_326,4,326,1,1
CUST_327,2,327,2,0
CUST_328,2,328,4,1
CUST_329,1,329,3,0
CUST_330,2,330,2,0
CUST_331,2,331,3,0
CUST_332,3,332,1,1
CUST_333,1,333,4,0
CUST_334,2,334,4,0
CUST_335,3,335,3,1
CUST_336,3,336,2,0
CUST_337,1,337,4,0
CUST_338,3,338,4,0
CUST_339,3,339,2,1
CUST_340,2,340,4,0
CUST_341,3,341,3,1
CUST_342,1,342,3,1
CUST_343,1,343,4,0
CUST_344,3,344,4,0
CUST_345,2,345,1,0
CUST_346,3,346,1,0
CUST_347,3,347,2,0
CUST_348,3,348,2,1
CUST_349,1,349,2,0
CUST_350,3,350,4,0
CUST_351,1,351,2,0
CUST_352,3,352,2,0
CUST_353,3,353,3,0
CUST_354,1,354,2,1
CUST_355,2,355,4,0
CUST_356,3,356,3,0
CUST_357,3,357,4,1
CUST_358,1,358,4,0
CUST_359,3,359,2,1
CUST_360,1,360,1,0
CUST_361,1,361,1,0
CUST_362,2,362,1,0
CUST_363,4,363,4,0
CUST_364,1,364,2,0
CUST_365,1,365,4,1
CUST_366,2,366,4,0
CUST_367,1,367,2,0
CUST_368,4,368,3,0
CUST_369,4,369,4,1
CUST_370,3,370,3,0
CUST_371,1,371,2,0
CUST_372,1,372,3,1
CUST_373,3,373,3,0
CUST_374,1,374,2,0
CUST_375,2,375,3,0
CUST_376,2,376,2,0
CUST_377,3,377,3,0
CUST_378,1,378,3,0
CUST_379,3,379,3,1
CUST_380,1,380,2,0
CUST_381,3,381,3,1
CUST_382,4,382,2,0
CUST_383,1,383,2,0
CUST_384,4,384,1,0
CUST_385,2,385,3,0
CUST_386,2,386,2,1
CUST_387,4,387,3,0
CUST_388,1,388,2,0
CUST_389,3,389,4,0
CUST_390,1,390,3,1
CUST_391,2,391,3,0
CUST_392,3,392,2,1
CUST_393,4,393,4,1
CUST_394,2,394,2,0
CUST_395,2,395,3,0
CUST_396,3,396,3,1
CUST_397,3,397,3,1
CUST_398,1,398,2,1
CUST_399,3,399,3,0
CUST_400,1,400,1,1
CUST_401,2,401,4,0
CUST_402,3,402,4,0
CUST_403,1,403,1,0
CUST_404,1,404,1,0
CUST_405,4,405,2,0
CUST_406,3,406,4,0
CUST_407,1,407,4,1
CUST_408,2,408,4,0
CUST_409,4,409,3,0
CUST_410,4,410,2,1
CUST_411,2,411,4,0
CUST_412,3,412,1,0
CUST_413,3,413,1,0
CUST_414,2,414,1,0
CUST_415,3,415,3,1
CUST_416,3,416,1,0
CUST_417,1,417,3,0
CUST_418,1,418,1,1
CUST_419,1,419,1,0
CUST_420,3,420,1,0
CUST_421,4,421,1,1
CUST_422,4,422,3,1
CUST_423,4,423,2,0
CUST_424,3,424,1,0
CUST_425,1,425,2,0
CUST_426,3,426,2,1
CUST_427,2,427,1,1
CUST_428,4,428,1,0
CUST_429,1,429,4,0
CUST_430,3,430,2,0
CUST_431,1,431,2,1
CUST_432,1,432,1,0
CUST_433,3,433,1,0
CUST_434,3,434,3,0
CUST_435,3,435,1,1
CUST_436,1,436,4,0
CUST_437,4,437,2,0
CUST_438,4,438,4,0
CUST_439,2,439,2,1
CUST_440,3,440,4,0
CUST_441,1,441,1,1
CUST_442,3,442,4,0
CUST_443,4,443,4,1
CUST_444,1,444,2,0
CUST_445,3,445,3,0
CUST_446,4,446,4,1
CUST_447,2,447,4,0
CUST_448,2,448,1,0
CUST_449,1,449,3,1
CUST_450,1,450,2,1
CUST_451,4,451,3,1
CUST_452,1,452,4,0
CUST_453,3,453,4,0
CUST_454,1,454,1,0
CUST_455,1,455,3,1
CUST_456,1,456,3,0
CUST_457,3,457,1,1
CUST_458,3,458,1,0
CUST_459,3,459,4,1
CUST_460,4,460,1,0
CUST_461,4,461,3,0
CUST_462,2,462,1,0
CUST_463,3,463,3,1
CUST_464,3,464,3,1
CUST_465,1,465,3,0
CUST_466,4,466,4,1
CUST_467,2,467,4,1
CUST_468,4,468,1,1
CUST_469,2,469,3,0
CUST_470,4,470,4,0
CUST_471,4,471,4,0
CUST_472,4,472,4,0
CUST_473,4,473,3,1
CUST_474,4,474,4,0
CUST_475,1,475,1,1
CUST_476,3,476,2,0
CUST_477,3,477,4,0
CUST_478,3,478,2,0
CUST_479,1,479,2,0
CUST_480,1,480,1,0
CUST_481,4,481,4,1
CUST_482,1,482,2,1
CUST_483,1,483,4,1
CUST_484,4,484,4,1
CUST_485,3,485,1,0
CUST_486,1,486,3,1
CUST_487,2,487,4,0
CUST_488,4,488,3,0
CUST_489,3,489,1,0
CUST_490,4,490,2,0
CUST_491,3,491,2,1
CUST_492,4,492,3,0
CUST_493,2,493,3,0
CUST_494,4,494,1,0
CUST_495,1,495,3,1
CUST_496,1,496,2,0
CUST_497,2,497,1,0
CUST_498,2,498,2,0
CUST_499,2,499,4,1
CUST_500,1,500,2,0
CUST_501,2,501,4,1
CUST_502,3,502,2,0
CUST_503,1,503,1,0
CUST_504,3,504,1,0
CUST_505,2,505,4,0
CUST_506,3,506,4,0
CUST_507,4,507,4,0
CUST_508,4,508,4,0
CUST_509,3,509,4,0
CUST_510,3,510,1,0
CUST_511,3,511,2,0
CUST_512,2,512,2,0
CUST_513,3,513,3,1
CUST_514,4,514,1,0
CUST_515,2,515,3,1
CUST_516,2,516,2,1
CUST_517,1,517,1,0
CUST_518,2,518,4,0
CUST_519,2,519,2,0
CUST_520,4,520,3,0
CUST_521,4,521,4,0
CUST_522,2,522,3,1
CUST_523,4,523,4,0
CUST_524,2,524,2,0
CUST_525,2,525,4,0
CUST_526,4,526,4,0
CUST_527,1,527,4,0
CUST_528,3,528,3,1
CUST_529,3,529,3,1
CUST_530,3,530,2,1
CUST_531,4,531,1,1
CUST_532,3,532,1,0
CUST_533,1,533,2,0
CUST_534,3,534,2,0
CUST_535,2,535,4,1
CUST_536,3,536,1,1
CUST_537,4,537,4,0
CUST_538,2,538,3,0
CUST_539,4,539,4,0
CUST_540,3,540,1,0
CUST_541,1,541,1,0
CUST_542,2,542,3,0
CUST_543,1,543,1,0
CUST_544,4,544,4,0
CUST_545,2,545,4,0
CUST_546,3,546,1,0
CUST_547,4,547,3,1
CUST_548,4,548,1,0
CUST_549,2,549,3,0
CUST_550,2,550,4,0
CUST_551,3,551,1,0
CUST_552,2,552,1,0
CUST_553,2,553,4,0
CUST_554,4,554,3,0
CUST_555,3,555,1,0
CUST_556,1,556,2,0
CUST_557,2,557,2,0
CUST_558,4,558,2,0
CUST_559,2,559,3,1
CUST_560,4,560,2,0
CUST_561,1,561,3,0
CUST_562,2,562,4,0
CUST_563,2,563,3,1
CUST_564,2,564,4,0
CUST_565,1,565,1,0
CUST_566,4,566,1,0
CUST_567,2,567,3,1
CUST_568,4,568,4,1
CUST_569,4,569,2,0
CUST_570,4,570,2,0
CUST_571,2,571,2,0
CUST_572,1,572,3,0
CUST_573,4,573,2,0
CUST_574,3,574,2,0
CUST_575,2,575,2,0
CUST_576,2,576,2,0
CUST_577,1,577,3,1
CUST_578,4,578,2,1
CUST_579,4,579,3,0
CUST_580,3,580,4,0
CUST_581,3,581,2,1
CUST_582,4,582,1,1
CUST_583,4,353,1,0
CUST_584,1,583,1,0
CUST_585,1,584,3,0
CUST_586,3,585,4,0
CUST_587,3,586,1,0
CUST_588,2,587,1,0
CUST_589,1,588,3,0
CUST_590,4,589,2,0
CUST_591,2,590,2,1
CUST_592,3,591,4,0
CUST_593,2,592,3,0
CUST_594,2,593,3,1
CUST_595,4,594,1,1
CUST_596,3,595,4,0
CUST_597,4,596,3,0
CUST_598,2,597,4,1
CUST_599,1,598,4,1
CUST_600,3,599,2,0
CUST_601,4,600,3,0
CUST_602,2,601,4,0
CUST_603,2,602,3,0
CUST_604,3,603,1,0
CUST_605,1,604,2,1
CUST_606,1,605,1,0
CUST_607,3,606,2,0
CUST_608,2,607,4,0
CUST_609,1,608,4,1
CUST_610,4,609,4,1
CUST_611,4,610,3,0
CUST_612,4,611,2,0
CUST_613,4,612,3,0
CUST_614,2,613,2,0
CUST_615,4,614,4,0
CUST_616,4,615,3,1
CUST_617,2,616,1,0
CUST_618,1,617,2,0
CUST_619,3,618,4,0
CUST_620,2,619,4,1
CUST_621,4,620,3,0
CUST_622,3,621,3,1
CUST_623,4,622,1,0
CUST_624,1,623,3,0
CUST_625,1,624,4,0
CUST_626,3,625,4,0
CUST_627,4,626,4,1
CUST_628,2,627,2,1
CUST_629,3,628,4,0
CUST_630,1,629,2,1
CUST_631,1,630,4,1
CUST_632,3,631,4,0
CUST_633,4,632,4,0
CUST_634,2,633,4,1
CUST_635,1,634,4,1
CUST_636,2,635,1,1
CUST_637,1,636,4,0
CUST_638,1,637,3,1
CUST_639,1,638,3,0
CUST_640,4,639,1,0
CUST_641,1,640,1,0
CUST_642,4,641,2,0
CUST_643,2,642,4,0
CUST_644,4,643,4,0
CUST_645,4,644,1,0
CUST_646,2,645,1,0
CUST_647,3,646,2,0
CUST_648,3,647,1,0
CUST_649,4,648,2,1
CUST_650,3,649,2,0
CUST_651,1,650,2,0
CUST_652,2,651,3,0
CUST_653,2,652,2,0
CUST_654,3,653,4,1
CUST_655,2,654,4,1
CUST_656,2,655,4,1
CUST_657,3,656,1,0
CUST_658,2,657,3,1
CUST_659,3,658,1,0
CUST_660,2,659,3,0
CUST_661,3,660,2,0
CUST_662,4,661,4,1
CUST_663,3,662,2,0
CUST_664,2,663,3,0
CUST_665,2,664,4,1
CUST_666,3,665,4,0
CUST_667,1,666,1,0
CUST_668,4,667,4,0
CUST_669,2,668,4,0
CUST_670,3,669,2,0
CUST_671,4,670,4,0
CUST_672,1,671,3,1
CUST_673,4,672,1,0
CUST_674,1,673,2,0
CUST_675,4,674,4,0
CUST_676,4,675,3,1
CUST_677,3,676,2,0
CUST_678,1,677,2,0
CUST_679,1,678,2,0
CUST_680,3,679,2,0
CUST_681,1,680,4,0
CUST_682,4,681,4,0
CUST_683,2,682,1,0
CUST_684,2,683,4,1
CUST_685,4,684,3,1
CUST_686,2,685,4,1
CUST_687,2,686,1,1
CUST_688,2,687,4,0
CUST_689,2,688,1,1
CUST_690,4,689,2,1
CUST_691,3,690,1,0
CUST_692,4,691,2,0
CUST_693,2,692,4,1
CUST_694,2,693,2,0
CUST_695,3,694,4,1
CUST_696,1,695,3,0
CUST_697,1,696,1,1
CUST_698,4,697,3,1
CUST_699,4,698,3,0
CUST_700,3,699,3,0
CUST_701,4,700,1,0
CUST_702,2,701,4,0
CUST_703,2,702,1,1
CUST_704,1,703,1,0
CUST_705,4,704,1,0
CUST_706,4,705,4,0
CUST_707,2,706,1,0
CUST_708,2,707,4,1
CUST_709,3,708,3,0
CUST_710,2,709,1,0
CUST_711,1,710,4,1
CUST_712,2,711,4,0
CUST_713,4,712,2,0
CUST_714,4,713,3,0
CUST_715,4,714,3,0
CUST_716,1,715,2,0
CUST_717,2,716,3,1
CUST_718,2,717,4,0
CUST_719,3,718,3,0
CUST_720,3,719,3,1
CUST_721,2,720,4,1
CUST_722,2,721,1,0
CUST_723,1,722,4,0
CUST_724,2,723,1,0
CUST_725,4,724,4,1
CUST_726,2,725,2,0
CUST_727,2,726,4,0
CUST_728,3,727,3,0
CUST_729,3,728,1,1
CUST_730,1,729,1,0
CUST_731,4,730,4,1
CUST_732,1,731,4,0
CUST_733,1,732,4,0
CUST_734,4,733,1,0
CUST_735,2,734,3,0
CUST_736,3,735,4,1
CUST_737,2,736,2,0
CUST_738,3,737,3,1
CUST_739,1,738,3,0
CUST_740,4,739,1,0
CUST_741,3,740,2,0
CUST_742,1,741,1,0
CUST_743,4,742,4,0
CUST_744,2,743,3,0
CUST_745,1,744,1,0
CUST_746,2,745,2,0
CUST_747,4,746,3,0
CUST_748,3,747,4,1
CUST_749,1,748,3,0
CUST_750,2,749,1,0
CUST_751,4,750,3,1
CUST_752,2,751,2,0
CUST_753,2,752,1,0
CUST_754,2,753,3,0
CUST_755,2,754,2,1
CUST_756,2,755,1,0
CUST_757,3,756,3,0
CUST_758,1,757,1,0
CUST_759,3,758,4,0
CUST_760,1,759,2,1
CUST_761,1,760,4,0
CUST_762,4,761,4,0
CUST_763,2,762,2,0
CUST_764,2,763,1,1
CUST_765,1,764,4,1
CUST_766,3,765,2,0
CUST_767,1,766,2,1
CUST_768,2,767,2,0
CUST_769,2,768,2,0
CUST_770,1,769,1,0
CUST_771,3,770,3,0
CUST_772,2,771,4,0
CUST_773,2,772,3,0
CUST_774,3,773,4,0
CUST_775,3,774,4,0
CUST_776,1,775,1,0
CUST_777,2,776,4,0
CUST_778,1,777,4,0
CUST_779,4,778,1,0
CUST_780,2,779,1,0
CUST_781,2,780,4,0
CUST_782,2,781,2,1
CUST_783,3,782,2,0
CUST_784,2,783,3,1
CUST_785,2,784,3,1
CUST_786,2,785,4,1
CUST_787,2,786,1,0
CUST_788,4,787,4,0
CUST_789,2,788,3,0
CUST_790,2,789,4,0
CUST_791,2,790,2,1
CUST_792,3,791,4,0
CUST_793,4,792,2,0
CUST_794,1,793,1,0
CUST_795,1,794,3,1
CUST_796,3,795,2,1
CUST_797,1,796,4,0
CUST_798,3,797,1,1
CUST_799,1,798,2,1
CUST_800,1,799,3,1
CUST_801,2,800,2,0
CUST_802,2,801,4,0
CUST_803,2,802,1,0
CUST_804,1,803,3,0
CUST_805,3,804,4,0
CUST_806,2,805,1,1
CUST_807,4,806,3,1
CUST_808,4,807,3,0
CUST_809,2,808,3,1
CUST_810,2,809,3,0
CUST_811,2,810,2,0
CUST_812,1,811,4,0
CUST_813,3,812,3,0
CUST_814,3,813,1,0
CUST_815,1,814,3,0
CUST_816,3,815,1,1
CUST_817,1,816,3,0
CUST_818,1,817,4,0
CUST_819,1,818,2,1
CUST_820,4,819,1,0
CUST_821,3,820,3,0
CUST_822,1,821,3,0
CUST_823,1,822,3,0
CUST_824,2,823,2,0
CUST_825,3,824,2,0
CUST_826,3,825,1,1
CUST_827,4,826,3,0
CUST_828,1,827,2,1
CUST_829,1,828,4,0
CUST_830,1,829,2,0
CUST_831,4,830,4,0
CUST_832,2,831,1,0
CUST_833,1,832,1,0
CUST_834,3,833,1,0
CUST_835,1,834,3,0
CUST_836,3,835,3,0
CUST_837,3,836,3,0
CUST_838,4,837,1,0
CUST_839,2,838,1,0
CUST_840,2,839,1,0
CUST_841,1,840,3,0
CUST_842,1,841,4,0
CUST_843,2,842,2,0
CUST_844,1,843,2,1
CUST_845,2,844,4,1
CUST_846,2,845,1,1
CUST_847,2,846,1,1
CUST_848,2,847,4,1
CUST_849,2,848,3,0
CUST_850,2,849,4,1
CUST_851,1,850,4,0
CUST_852,3,851,4,0
CUST_853,2,852,1,0
CUST_854,2,853,1,0
CUST_855,4,854,4,0
CUST_856,2,855,2,1
CUST_857,3,856,3,0
CUST_858,4,857,2,0
CUST_859,4,858,2,0
CUST_860,1,859,4,0
CUST_861,3,860,1,0
CUST_862,3,861,1,1
CUST_863,2,862,3,0
CUST_864,1,863,4,0
CUST_865,4,864,1,0
CUST_866,4,865,2,0
CUST_867,4,866,1,1
CUST_868,3,867,4,0
CUST_869,1,868,2,0
CUST_870,1,869,1,0
CUST_871,4,870,4,0
CUST_872,1,871,2,0
CUST_873,4,872,4,1
CUST_874,3,873,1,0
CUST_875,2,874,1,0
CUST_876,3,875,4,0
CUST_877,4,876,1,0
CUST_878,3,877,2,0
CUST_879,3,878,1,1
CUST_880,2,879,3,0
CUST_881,4,880,3,0
CUST_882,3,881,3,1
CUST_883,3,882,3,0
CUST_884,4,883,2,0
CUST_885,2,884,2,0
CUST_886,4,885,2,0
CUST_887,1,886,1,0
CUST_888,1,887,1,0
CUST_889,2,888,4,0
CUST_890,1,889,1,0
CUST_891,3,890,2,1
CUST_892,4,891,3,0
CUST_893,2,892,4,0
CUST_894,2,893,2,0
CUST_895,3,200,2,0
CUST_896,3,894,1,0
CUST_897,3,895,2,0
CUST_898,4,896,1,0
CUST_899,4,897,4,0
CUST_900,1,898,4,0
CUST_901,1,899,4,0
CUST_902,4,900,4,0
CUST_903,2,901,1,1
CUST_904,4,902,3,0
CUST_905,1,903,2,1
CUST_906,3,904,1,0
CUST_907,2,905,2,0
CUST_908,4,906,3,0
CUST_909,3,907,4,1
CUST_910,4,908,4,0
CUST_911,1,909,1,1
CUST_912,1,910,1,0
CUST_913,4,911,3,0
CUST_914,2,912,2,0
CUST_915,1,913,3,0
CUST_916,4,914,3,0
CUST_917,3,915,1,0
CUST_918,1,916,1,1
CUST_919,2,917,2,0
CUST_920,2,918,1,1
CUST_921,2,919,1,0
CUST_922,2,880,3,0
CUST_923,4,920,3,0
CUST_924,2,921,1,0
CUST_925,2,922,2,1
CUST_926,3,923,2,0
CUST_927,2,924,1,0
CUST_928,4,925,3,0
CUST_929,3,926,4,0
CUST_930,4,927,1,0
CUST_931,2,928,1,0
CUST_932,2,929,3,1
CUST_933,4,930,1,0
CUST_934,4,931,2,0
CUST_935,3,932,2,1
CUST_936,3,933,4,0
CUST_937,2,934,3,1
CUST_938,1,935,2,0
CUST_939,2,936,1,0
CUST_940,3,937,4,0
CUST_941,3,938,1,0
CUST_942,3,939,2,1
CUST_943,2,940,4,0
CUST_944,3,941,3,0
CUST_945,1,942,3,1
CUST_946,3,943,4,0
CUST_947,2,944,1,0
CUST_948,2,945,3,1
CUST_949,4,946,3,1
CUST_950,2,947,3,1
CUST_951,1,948,2,0
CUST_952,3,949,1,0
CUST_953,4,950,1,0
CUST_954,1,951,1,0
CUST_955,4,952,1,0
CUST_956,2,953,4,0
CUST_957,3,954,4,1
CUST_958,4,955,2,0
CUST_959,3,956,2,0
CUST_960,2,957,2,0
CUST_961,2,958,2,0
CUST_962,1,959,3,0
CUST_963,1,960,4,0
CUST_964,1,961,4,0
CUST_965,4,962,4,0
CUST_966,3,963,1,0
CUST_967,2,964,3,0
CUST_968,3,965,4,0
CUST_969,4,966,4,1
CUST_970,2,967,3,1
CUST_971,1,968,3,0
CUST_972,1,969,3,0
CUST_973,3,970,2,0
CUST_974,4,971,1,0
CUST_975,3,972,1,1
CUST_976,3,973,2,1
CUST_977,3,974,2,1
CUST_978,3,975,4,0
CUST_979,4,976,3,1
CUST_980,2,977,1,0
CUST_981,4,978,1,0
CUST_982,4,979,4,1
CUST_983,3,980,2,0
CUST_984,2,981,3,0
CUST_985,1,982,3,1
CUST_986,1,983,1,0
CUST_987,1,984,2,0
CUST_988,1,985,2,0
CUST_989,4,986,1,0
CUST_990,2,987,3,0
CUST_991,3,988,2,0
CUST_992,3,989,3,0
CUST_993,2,990,2,1
CUST_994,2,991,1,1
CUST_995,1,992,4,1
CUST_996,4,993,1,0
